node_id	longitude	latitude	time	median	mean	max	min
u1557ckn4z7f	4.389161	51.204225	2019-04-09 11:30:00+00:00	31.48	31.48	31.48	31.48
u1557ctyhgb4	4.391645	51.205579	2019-04-09 11:30:00+00:00	33.93	33.93	33.93	33.93
u1557ck1k97y	4.389237	51.203378	2019-04-03 11:30:00+00:00	7.47	7.47	7.48	7.46
u1557c7mv6hj	4.388239	51.204154	2019-04-01 12:00:00+00:00	15.99	16.09	16.73	15.57
u1557c7mv6hj	4.388239	51.204154	2019-04-03 11:30:00+00:00	3.86	3.40	4.43	1.99
u1557c7mv6hj	4.388239	51.204154	2019-04-09 11:30:00+00:00	30.02	29.95	32.24	27.06
u1557ctsu7h5	4.391286	51.205361	2019-04-01 09:30:00+00:00	10.37	10.37	10.37	10.37
u1557b393fhp	4.385685	51.197889	2019-04-02 14:00:00+00:00	27.35	27.35	27.35	27.35
u1557b393fhp	4.385685	51.197889	2019-04-04 14:00:00+00:00	8.19	8.19	8.19	8.19
u15578rkebbp	4.382676	51.198440	2019-04-04 14:00:00+00:00	10.13	10.13	10.13	10.13
u15578qtfugg	4.381608	51.198675	2019-04-05 14:30:00+00:00	21.78	21.78	21.78	21.78
u15578qtfugg	4.381608	51.198675	2019-04-09 14:00:00+00:00	29.19	29.19	29.19	29.19
u15578yg0001	4.381828	51.200924	2019-04-01 09:30:00+00:00	19.61	19.61	19.61	19.61
u1557b4zn8zu	4.387611	51.197496	2019-04-02 14:30:00+00:00	27.30	27.30	27.30	27.30
u1557b4zn8zu	4.387611	51.197496	2019-04-04 14:00:00+00:00	11.76	11.76	11.76	11.76
u1557b4zn8zu	4.387611	51.197496	2019-04-05 14:30:00+00:00	18.81	18.81	20.14	17.48
u1557b3bwy0j	4.386238	51.197781	2019-04-02 14:30:00+00:00	27.30	27.30	27.30	27.30
u1557ct47c8j	4.390572	51.204924	2019-04-01 12:00:00+00:00	17.07	16.57	17.08	15.58
u1557ct47c8j	4.390572	51.204924	2019-04-03 11:30:00+00:00	11.48	11.48	11.48	11.48
u1557ct47c8j	4.390572	51.204924	2019-04-03 12:00:00+00:00	6.18	6.18	6.20	6.16
u1557ct47c8j	4.390572	51.204924	2019-04-09 11:30:00+00:00	32.42	32.21	32.43	31.79
u1557bjbh5pf	4.391624	51.196306	2019-04-04 14:30:00+00:00	2.43	2.43	2.43	2.43
u1557bjbh5pf	4.391624	51.196306	2019-04-05 14:30:00+00:00	18.47	18.47	18.47	18.47
u155hp8pxgpg	4.394875	51.194847	2019-04-02 14:30:00+00:00	25.82	25.82	25.82	25.82
u155hp8pxgpg	4.394875	51.194847	2019-04-03 14:30:00+00:00	10.55	10.55	10.55	10.55
u1555zyskq80	4.392654	51.195680	2019-04-02 14:30:00+00:00	25.80	25.80	25.80	25.80
u1555zyskq80	4.392654	51.195680	2019-04-03 14:30:00+00:00	10.51	10.51	10.51	10.51
u1555zyskq80	4.392654	51.195680	2019-04-04 14:30:00+00:00	2.42	2.42	2.42	2.42
u1555zyskq80	4.392654	51.195680	2019-04-09 14:00:00+00:00	28.00	28.00	28.00	28.00
u1557bj3bdzg	4.390787	51.196605	2019-04-02 14:30:00+00:00	24.89	24.89	24.89	24.89
u1557bj3bdzg	4.390787	51.196605	2019-04-03 14:30:00+00:00	10.17	10.17	10.17	10.17
u15578qsew8h	4.381635	51.198470	2019-04-03 14:00:00+00:00	15.85	15.85	15.85	15.85
u15578qsew8h	4.381635	51.198470	2019-04-04 14:00:00+00:00	16.25	16.25	16.25	16.25
u15578r7m5kh	4.382735	51.198238	2019-04-03 14:00:00+00:00	10.77	10.77	10.77	10.77
u15578r7m5kh	4.382735	51.198238	2019-04-09 14:00:00+00:00	29.21	29.21	29.21	29.21
u1557b1zx5pf	4.386259	51.197593	2019-04-04 14:00:00+00:00	8.18	8.18	8.18	8.18
u1557b4vvtb4	4.387558	51.197307	2019-04-01 14:00:00+00:00	24.77	24.77	24.77	24.77
u1557bhccbun	4.390149	51.196595	2019-04-01 14:00:00+00:00	25.06	25.06	25.06	25.06
u1557bhccbun	4.390149	51.196595	2019-04-02 14:30:00+00:00	24.88	24.88	24.88	24.88
u1557bhccbun	4.390149	51.196595	2019-04-05 14:30:00+00:00	15.80	15.80	15.80	15.80
u1555zvxe8bh	4.391248	51.196208	2019-04-05 14:30:00+00:00	15.78	15.78	15.78	15.78
u1557b26y3b5	4.384156	51.198144	2019-04-01 14:00:00+00:00	22.82	22.82	22.82	22.82
u1557b26y3b5	4.384156	51.198144	2019-04-03 14:00:00+00:00	1.55	1.55	1.55	1.55
u1557b2dndpc	4.384521	51.198017	2019-04-03 14:00:00+00:00	1.58	1.58	1.58	1.58
u1557b2dndpc	4.384521	51.198017	2019-04-05 14:30:00+00:00	21.78	21.78	21.78	21.78
u1557sqsr5uh	4.381791	51.220385	2019-04-05 12:30:00+00:00	24.89	24.89	24.89	24.89
u1557gjyk3s4	4.391629	51.213850	2019-04-03 10:30:00+00:00	7.04	7.04	7.04	7.04
u1557gjyk3s4	4.391629	51.213850	2019-04-09 10:00:00+00:00	33.35	33.35	33.35	33.35
u1557u6yr3zu	4.387643	51.220718	2019-04-04 13:00:00+00:00	10.95	10.95	10.95	10.95
u1557eq33us1	4.381222	51.214381	2019-04-04 12:30:00+00:00	16.22	16.22	16.22	16.22
u1557eq33us1	4.381222	51.214381	2019-04-05 12:30:00+00:00	26.06	26.06	26.06	26.06
u1557eq33us1	4.381222	51.214381	2019-04-05 13:00:00+00:00	28.42	28.42	28.42	28.42
u1557eq6h90p	4.381335	51.214492	2019-04-02 12:30:00+00:00	27.16	27.16	27.16	27.16
u1557enjzc7c	4.381136	51.213763	2019-04-01 13:00:00+00:00	27.28	27.28	27.28	27.28
u1557gcs2shh	4.385632	51.217640	2019-04-03 13:00:00+00:00	11.78	11.78	11.78	11.78
u1557gcj5us4	4.385085	51.217771	2019-04-05 12:30:00+00:00	26.81	26.81	26.81	26.81
u1557g8qed8p	4.384038	51.216646	2019-04-03 12:30:00+00:00	22.06	22.06	22.06	22.06
u1557eqerwrf	4.381818	51.214734	2019-04-03 13:00:00+00:00	8.69	8.69	8.69	8.69
u1557eqerwrf	4.381818	51.214734	2019-04-09 12:30:00+00:00	29.15	29.15	29.15	29.15
u1557eqg6zef	4.381952	51.214740	2019-04-01 13:00:00+00:00	25.09	25.09	25.09	25.09
u1557eqg6zef	4.381952	51.214740	2019-04-05 13:00:00+00:00	28.42	28.42	28.42	28.42
u1557eqg6zef	4.381952	51.214740	2019-04-09 13:00:00+00:00	33.56	33.56	33.56	33.56
u1557ex9wj80	4.383116	51.215802	2019-04-01 13:00:00+00:00	24.37	24.37	24.37	24.37
u1557ex9wj80	4.383116	51.215802	2019-04-03 12:30:00+00:00	14.64	15.01	22.07	8.69
u1557ex9wj80	4.383116	51.215802	2019-04-05 12:30:00+00:00	23.04	23.03	25.10	20.96
u1557fnwf025	4.392557	51.208436	2019-04-09 11:00:00+00:00	31.73	31.73	31.73	31.73
u1557fvf145f	4.391490	51.211750	2019-04-03 10:30:00+00:00	4.81	4.81	4.81	4.81
u1557fs3uc5f	4.389591	51.210328	2019-04-09 10:00:00+00:00	33.30	33.30	33.30	33.30
u1557frubvxy	4.394231	51.209495	2019-04-03 11:00:00+00:00	4.73	4.73	4.73	4.73
u1557frubvxy	4.394231	51.209495	2019-04-09 11:00:00+00:00	33.11	33.11	33.11	33.11
u1557fnyz5s0	4.393120	51.208453	2019-04-04 09:30:00+00:00	10.90	10.90	10.90	10.90
u1557fjwqm8p	4.391366	51.208379	2019-04-03 11:00:00+00:00	5.25	4.83	5.33	3.91
u1557fjwqm8p	4.391366	51.208379	2019-04-09 10:00:00+00:00	30.76	31.08	33.38	28.90
u1557fjwqm8p	4.391366	51.208379	2019-04-09 10:30:00+00:00	30.45	30.29	31.44	28.56
u1557fjwqm8p	4.391366	51.208379	2019-04-09 11:00:00+00:00	29.18	29.41	31.71	27.55
u1557fnqbhgb	4.392133	51.208460	2019-04-09 10:30:00+00:00	30.55	30.05	31.77	28.13
u1557fzetfbj	4.394091	51.212012	2019-04-03 11:00:00+00:00	7.03	7.03	7.03	7.03
u1557sqz5hzf	4.381968	51.220862	2019-04-01 11:00:00+00:00	26.01	26.01	26.01	26.01
u1557sqz5hzf	4.381968	51.220862	2019-04-02 11:00:00+00:00	23.32	23.32	23.33	23.31
u1557sqz5hzf	4.381968	51.220862	2019-04-03 11:00:00+00:00	8.59	8.59	8.82	8.35
u1557sqz5hzf	4.381968	51.220862	2019-04-05 11:00:00+00:00	14.57	14.57	14.64	14.49
u1557sqz5hzf	4.381968	51.220862	2019-04-09 11:00:00+00:00	34.39	34.39	34.39	34.39
u1557fkp2cs0	4.389076	51.209901	2019-04-03 11:00:00+00:00	5.93	5.93	7.27	4.59
u1557fyxt5k5	4.392691	51.212701	2019-04-03 11:00:00+00:00	3.77	4.61	7.24	3.67
u1557fyxt5k5	4.392691	51.212701	2019-04-09 10:00:00+00:00	33.34	33.34	33.34	33.34
u1557fkdsyzv	4.389939	51.209115	2019-04-03 10:30:00+00:00	4.95	4.95	4.95	4.95
u1557fkdsyzv	4.389939	51.209115	2019-04-09 10:00:00+00:00	33.33	33.33	33.33	33.33
u1557fjx4mxb	4.391205	51.208507	2019-04-03 10:30:00+00:00	3.48	3.51	7.18	1.06
u1557fjx4mxb	4.391205	51.208507	2019-04-03 11:00:00+00:00	3.35	3.75	7.19	0.89
u1557fjx4mxb	4.391205	51.208507	2019-04-09 10:00:00+00:00	33.28	33.28	33.28	33.28
u1557fsvd5pz	4.390165	51.210983	2019-04-03 10:30:00+00:00	4.87	4.87	4.87	4.87
u155k480zgpb	4.394875	51.210167	2019-04-04 09:30:00+00:00	12.20	12.20	12.20	12.20
u1557gqtnprf	4.392740	51.215039	2019-04-09 10:00:00+00:00	33.35	33.35	33.35	33.35
u1557gq1pt5c	4.392112	51.214341	2019-04-03 10:30:00+00:00	5.21	5.21	5.21	5.21
u155k5bnrgrv	4.394875	51.217980	2019-04-09 10:00:00+00:00	33.36	33.36	33.36	33.36
u1557g8x3yrc	4.384317	51.216794	2019-04-02 13:00:00+00:00	25.80	25.80	25.80	25.80
u1557fr7t62p	4.393727	51.209263	2019-04-03 11:00:00+00:00	8.27	8.27	8.27	8.27
u1557y9j2kkh	4.384934	51.232919	2019-04-02 11:00:00+00:00	22.10	22.10	22.10	22.10
u1557ue36hgf	4.388099	51.221249	2019-04-01 13:00:00+00:00	25.21	25.21	25.21	25.21
u1557tz0gush	4.382338	51.228028	2019-04-04 11:00:00+00:00	9.66	9.66	9.66	9.66
u1557v3cqdhj	4.386232	51.225354	2019-04-08 11:00:00+00:00	36.27	36.27	36.27	36.27
u1557vd0727z	4.386436	51.226547	2019-04-08 11:00:00+00:00	36.26	36.26	36.26	36.26
u1557sxs4ckh	4.382982	51.221702	2019-04-02 11:00:00+00:00	21.52	21.52	21.52	21.52
u1557tnqztzb	4.381474	51.224944	2019-04-01 13:00:00+00:00	23.67	22.95	23.88	21.31
u1557tnqztzb	4.381474	51.224944	2019-04-03 13:00:00+00:00	12.62	10.87	13.62	4.63
u1557v9zse24	4.386141	51.227807	2019-04-05 11:00:00+00:00	11.79	11.79	11.79	11.79
u1557txpgw84	4.382322	51.227867	2019-04-01 11:00:00+00:00	16.98	16.98	16.98	16.98
u1557txpgw84	4.382322	51.227867	2019-04-08 11:00:00+00:00	36.20	36.20	36.20	36.20
u1557vb5ekgy	4.383690	51.228502	2019-04-04 11:00:00+00:00	12.34	13.23	15.28	11.00
u1557vb5ekgy	4.383690	51.228502	2019-04-05 11:00:00+00:00	13.59	13.59	13.59	13.59
u1557txe2du1	4.382885	51.227074	2019-04-08 10:00:00+00:00	36.37	36.37	36.37	36.37
u1557u87un20	4.384060	51.221686	2019-04-04 11:00:00+00:00	18.10	18.10	18.10	18.10
u1557u9gcc20	4.386023	51.221659	2019-04-01 11:00:00+00:00	25.10	25.10	26.08	24.11
u1557u9gcc20	4.386023	51.221659	2019-04-02 11:00:00+00:00	21.26	21.34	21.51	21.26
u1557u9gcc20	4.386023	51.221659	2019-04-03 11:00:00+00:00	1.36	1.37	2.66	0.08
u1557u9gcc20	4.386023	51.221659	2019-04-04 11:00:00+00:00	18.47	17.80	18.88	15.39
u1557u9gcc20	4.386023	51.221659	2019-04-05 11:00:00+00:00	13.85	13.60	13.99	12.98
u1557u9gcc20	4.386023	51.221659	2019-04-08 11:00:00+00:00	36.32	36.34	36.42	36.29
u1557u9gcc20	4.386023	51.221659	2019-04-09 11:00:00+00:00	34.16	34.03	34.24	33.67
u1557v5bh9zv	4.388899	51.223765	2019-04-04 13:00:00+00:00	13.00	13.00	13.00	13.00
u1557y6nzbsp	4.386629	51.231784	2019-04-05 11:00:00+00:00	11.70	11.70	11.70	11.70
u1557sxh5uxb	4.382343	51.221719	2019-04-08 11:00:00+00:00	36.43	36.43	36.43	36.43
u1557v3y5kb5	4.386088	51.226184	2019-04-05 11:00:00+00:00	13.32	13.32	13.32	13.32
u1557y3gp8s0	4.386275	51.231139	2019-04-02 11:00:00+00:00	22.00	22.00	22.00	22.00
u1557y3gp8s0	4.386275	51.231139	2019-04-04 11:00:00+00:00	17.67	17.67	17.67	17.67
u1557tnm775b	4.381287	51.224672	2019-04-03 13:00:00+00:00	4.66	4.66	4.66	4.66
u1557v1b1c21	4.386023	51.223762	2019-04-03 11:00:00+00:00	3.77	3.77	3.77	3.77
u1557yc3sq5u	4.385449	51.233658	2019-04-04 11:00:00+00:00	16.45	16.45	16.45	16.45
u1557y4nqdpz	4.386581	51.230333	2019-04-01 11:00:00+00:00	20.48	20.47	22.22	18.72
u1557y4nqdpz	4.386581	51.230333	2019-04-02 11:00:00+00:00	24.38	24.38	24.39	24.36
u1557y4nqdpz	4.386581	51.230333	2019-04-04 11:00:00+00:00	12.67	13.45	15.08	12.60
u1557y4nqdpz	4.386581	51.230333	2019-04-05 11:00:00+00:00	15.36	15.36	15.36	15.36
u1557y4nqdpz	4.386581	51.230333	2019-04-08 11:00:00+00:00	36.43	36.43	36.43	36.43
u1557y4nqdpz	4.386581	51.230333	2019-04-09 11:00:00+00:00	33.23	33.23	33.23	33.23
u1557v1u1z24	4.386023	51.224481	2019-04-09 11:00:00+00:00	36.84	36.84	36.84	36.84
u1557v9g7ekj	4.386104	51.227078	2019-04-02 11:00:00+00:00	20.80	20.80	20.80	20.80
u1557vbbwj0h	4.384832	51.227988	2019-04-01 11:00:00+00:00	20.10	20.10	20.10	20.10
u1557vbbwj0h	4.384832	51.227988	2019-04-04 11:00:00+00:00	17.65	17.65	17.65	17.65
u1557v3g4bxu	4.386077	51.225647	2019-04-01 11:00:00+00:00	25.68	25.68	25.68	25.68
u1557v3g4bxu	4.386077	51.225647	2019-04-02 11:00:00+00:00	20.80	20.80	20.80	20.80
u1557v3g4bxu	4.386077	51.225647	2019-04-04 11:00:00+00:00	15.42	15.42	15.42	15.42
u1557y4pz504	4.386592	51.230595	2019-04-09 11:00:00+00:00	33.24	33.24	33.24	33.24
u1557y1uy6xu	4.386227	51.230078	2019-04-08 11:00:00+00:00	36.33	36.33	36.33	36.33
u1557y1uy6xu	4.386227	51.230078	2019-04-09 11:00:00+00:00	33.23	33.23	33.23	33.23
u1557vccv5zy	4.386173	51.228196	2019-04-03 11:00:00+00:00	4.40	4.40	4.40	4.40
u1557ydp39ez	4.386361	51.233249	2019-04-01 11:00:00+00:00	18.37	19.56	21.95	18.36
u1557ydp39ez	4.386361	51.233249	2019-04-02 11:00:00+00:00	23.11	23.11	23.11	23.10
u1557ydp39ez	4.386361	51.233249	2019-04-03 11:00:00+00:00	2.26	2.26	2.26	2.26
u1557ydp39ez	4.386361	51.233249	2019-04-04 11:00:00+00:00	13.79	13.79	13.79	13.79
u1557ydp39ez	4.386361	51.233249	2019-04-05 11:00:00+00:00	15.86	15.86	15.86	15.86
u1557ydp39ez	4.386361	51.233249	2019-04-08 11:00:00+00:00	36.45	36.45	36.45	36.45
u1557ydp39ez	4.386361	51.233249	2019-04-09 11:00:00+00:00	33.82	33.82	33.84	33.79
u1557tzf1t7g	4.383271	51.228247	2019-04-01 11:00:00+00:00	18.59	18.38	19.37	16.96
u1557tzf1t7g	4.383271	51.228247	2019-04-02 11:00:00+00:00	21.19	21.14	21.40	20.78
u1557tzf1t7g	4.383271	51.228247	2019-04-03 11:00:00+00:00	2.60	2.18	4.45	0.17
u1557tzf1t7g	4.383271	51.228247	2019-04-04 11:00:00+00:00	9.65	9.65	9.65	9.65
u1557tzf1t7g	4.383271	51.228247	2019-04-08 11:00:00+00:00	36.28	36.28	36.28	36.28
u1557y6j81bj	4.386292	51.231576	2019-04-03 11:00:00+00:00	4.22	4.22	4.22	4.22
u1557wzbf124	4.383287	51.233504	2019-04-09 11:00:00+00:00	31.57	31.57	31.57	31.57
u1557swu5tpu	4.381989	51.221723	2019-04-01 11:00:00+00:00	22.62	22.62	22.62	22.62
u1557ug9yfb0	4.388641	51.222697	2019-04-03 13:00:00+00:00	11.79	11.79	11.79	11.79
u1557ubr9d7b	4.383958	51.223681	2019-04-04 13:00:00+00:00	12.99	12.99	12.99	12.99
u1557txhf8xb	4.382290	51.227320	2019-04-04 09:30:00+00:00	16.42	16.42	16.42	16.42
u155hpwhvhxg	4.402996	51.194383	2019-04-06 07:00:00+00:00	31.33	31.33	31.33	31.33
u155hpwhvhxg	4.402996	51.194383	2019-04-06 07:30:00+00:00	30.91	30.91	30.91	30.91
u155hrfu5205	4.409434	51.195603	2019-04-06 07:00:00+00:00	31.54	31.54	31.54	31.54
u155k1d7p2gg	4.397938	51.205048	2019-04-01 11:30:00+00:00	16.99	16.99	16.99	16.99
u155k1d7p2gg	4.397938	51.205048	2019-04-09 11:00:00+00:00	33.78	33.78	33.78	33.78
u155k2khungb	4.411188	51.198514	2019-04-06 08:00:00+00:00	30.68	30.68	30.68	30.68
u155hpkvvb80	4.401301	51.193159	2019-04-05 14:30:00+00:00	16.60	16.60	16.60	16.60
u155hpgcjx8p	4.399917	51.195129	2019-04-06 07:30:00+00:00	31.11	31.10	31.13	31.06
u155k273n8hn	4.410265	51.197835	2019-04-06 07:30:00+00:00	30.68	30.68	30.68	30.68
u155k276kwxf	4.410185	51.198084	2019-04-06 07:30:00+00:00	30.69	30.69	30.69	30.69
u155hrfteh5g	4.409085	51.195882	2019-04-06 07:00:00+00:00	31.38	31.38	31.38	31.38
u155hp8s3uk4	4.395298	51.194295	2019-04-01 14:00:00+00:00	22.27	22.27	22.27	22.27
u155hp8s3uk4	4.395298	51.194295	2019-04-05 14:30:00+00:00	19.70	19.70	19.70	19.70
u155hr89wxpg	4.406494	51.193838	2019-04-06 07:30:00+00:00	30.94	30.94	30.94	30.94
u155k3y4t5un	4.413977	51.206352	2019-04-04 07:00:00+00:00	11.94	11.94	11.94	11.94
u155k3v78hs0	4.412733	51.206527	2019-04-02 07:00:00+00:00	28.21	28.21	28.21	28.21
u155k3v78hs0	4.412733	51.206527	2019-04-04 07:00:00+00:00	12.79	12.79	12.79	12.79
u155k3tg35kp	4.413462	51.205105	2019-04-04 07:00:00+00:00	11.56	11.56	11.56	11.56
u155k3tg35kp	4.413462	51.205105	2019-04-08 07:30:00+00:00	33.90	33.90	33.92	33.89
u155k1unte8p	4.400260	51.207038	2019-04-06 09:00:00+00:00	30.97	30.97	30.97	30.97
u155hrbhtu5u	4.405770	51.195711	2019-04-06 07:30:00+00:00	30.76	30.76	30.76	30.76
u155hpmkky80	4.401945	51.192934	2019-04-03 14:30:00+00:00	9.32	9.32	9.32	9.32
u155k25qhys4	4.410190	51.197354	2019-04-06 07:00:00+00:00	31.41	31.41	31.44	31.38
u155k2w0drey	4.413859	51.199163	2019-04-06 08:00:00+00:00	30.69	30.69	30.69	30.69
u155k981xbxg	4.416847	51.204790	2019-04-02 07:00:00+00:00	28.39	28.39	28.51	28.27
u155k981xbxg	4.416847	51.204790	2019-04-05 07:00:00+00:00	28.91	28.91	28.91	28.91
u155hr86wtpv	4.406151	51.193999	2019-04-06 07:30:00+00:00	30.91	30.91	30.91	30.91
u155k3k7j7ez	4.411585	51.203690	2019-04-06 08:00:00+00:00	30.69	30.69	30.69	30.69
u155k3k7j7ez	4.411585	51.203690	2019-04-06 08:30:00+00:00	30.74	30.74	30.74	30.73
u155k3k7j7ez	4.411585	51.203690	2019-04-08 17:00:00+00:00	34.82	34.82	34.82	34.82
u155k3ef3xuj	4.410737	51.204958	2019-04-06 08:00:00+00:00	30.70	30.70	30.70	30.70
