node_id	longitude	latitude	time	median	mean	max	min
u155kd5t6dxu	4.421428	51.208191	2019-04-11 23:30:00+00:00	14.35	14.55	16.27	13.59
u155kf77tvxg	4.432211	51.209280	2019-04-11 13:30:00+00:00	26.18	26.04	28.85	23.88
u155kf77tvxg	4.432211	51.209280	2019-04-11 14:00:00+00:00	26.71	26.54	31.52	23.58
u155kf77tvxg	4.432211	51.209280	2019-04-11 14:30:00+00:00	26.51	26.44	28.68	24.22
u155kf77tvxg	4.432211	51.209280	2019-04-11 15:00:00+00:00	26.71	26.38	29.37	23.10
u155kf77tvxg	4.432211	51.209280	2019-04-11 15:30:00+00:00	26.22	26.12	29.32	23.30
u155kf77tvxg	4.432211	51.209280	2019-04-11 16:00:00+00:00	26.19	26.57	28.92	23.88
u155kf77tvxg	4.432211	51.209280	2019-04-11 16:30:00+00:00	24.91	25.00	27.81	22.46
u155kf77tvxg	4.432211	51.209280	2019-04-11 17:00:00+00:00	25.77	25.86	28.45	22.20
u155kf77tvxg	4.432211	51.209280	2019-04-11 17:30:00+00:00	24.76	23.98	27.28	20.57
u155kf77tvxg	4.432211	51.209280	2019-04-11 18:00:00+00:00	21.88	21.58	23.83	18.05
u155kf77tvxg	4.432211	51.209280	2019-04-11 18:30:00+00:00	20.41	20.35	22.98	18.24
u155kf77tvxg	4.432211	51.209280	2019-04-11 19:00:00+00:00	19.08	18.86	21.90	16.06
u155kf77tvxg	4.432211	51.209280	2019-04-11 19:30:00+00:00	16.05	16.65	20.37	13.78
u155kf77tvxg	4.432211	51.209280	2019-04-11 20:00:00+00:00	17.01	16.96	19.51	13.58
u155kf77tvxg	4.432211	51.209280	2019-04-11 20:30:00+00:00	17.01	16.52	18.73	13.39
u155kf77tvxg	4.432211	51.209280	2019-04-11 21:00:00+00:00	17.30	17.11	18.80	13.24
u155kf77tvxg	4.432211	51.209280	2019-04-11 21:30:00+00:00	17.73	17.43	22.04	14.66
u155kf77tvxg	4.432211	51.209280	2019-04-11 22:00:00+00:00	16.58	16.29	19.51	13.46
u155kf77tvxg	4.432211	51.209280	2019-04-11 22:30:00+00:00	14.81	15.29	18.89	12.07
u155kf77tvxg	4.432211	51.209280	2019-04-11 23:00:00+00:00	16.93	16.48	20.48	10.48
u155kf77tvxg	4.432211	51.209280	2019-04-11 23:30:00+00:00	16.14	16.29	18.04	14.19
u155kdhpq7u1	4.422271	51.208540	2019-04-11 21:00:00+00:00	18.25	17.89	18.28	17.14
u155kf768jsj	4.431959	51.209108	2019-04-11 13:30:00+00:00	25.86	25.52	29.91	22.18
u155kf768jsj	4.431959	51.209108	2019-04-11 14:00:00+00:00	25.34	25.37	35.31	21.43
u155kf768jsj	4.431959	51.209108	2019-04-11 14:30:00+00:00	25.00	24.70	27.58	20.48
u155kf768jsj	4.431959	51.209108	2019-04-11 15:00:00+00:00	25.70	25.41	27.60	19.35
u155kf768jsj	4.431959	51.209108	2019-04-11 15:30:00+00:00	24.31	23.83	29.48	8.30
u155kf768jsj	4.431959	51.209108	2019-04-11 16:00:00+00:00	23.17	22.76	27.73	9.39
u155kf768jsj	4.431959	51.209108	2019-04-11 16:30:00+00:00	22.76	22.12	25.10	15.74
u155kf768jsj	4.431959	51.209108	2019-04-11 17:00:00+00:00	21.37	21.35	25.23	15.62
u155kf768jsj	4.431959	51.209108	2019-04-11 17:30:00+00:00	19.60	19.85	22.60	13.47
u155kf768jsj	4.431959	51.209108	2019-04-11 18:00:00+00:00	19.13	19.19	22.39	10.87
u155kf768jsj	4.431959	51.209108	2019-04-11 18:30:00+00:00	18.45	18.67	21.27	12.40
u155kf768jsj	4.431959	51.209108	2019-04-11 19:00:00+00:00	18.64	17.89	21.53	11.00
u155kf768jsj	4.431959	51.209108	2019-04-11 19:30:00+00:00	16.92	16.79	20.33	7.03
u155kf768jsj	4.431959	51.209108	2019-04-11 20:00:00+00:00	16.92	16.73	18.85	14.43
u155kf768jsj	4.431959	51.209108	2019-04-11 20:30:00+00:00	17.34	17.37	25.47	14.43
u155kf768jsj	4.431959	51.209108	2019-04-11 21:00:00+00:00	18.27	18.18	21.40	13.65
u155kf768jsj	4.431959	51.209108	2019-04-11 21:30:00+00:00	16.76	16.95	20.29	14.41
u155kf768jsj	4.431959	51.209108	2019-04-11 22:00:00+00:00	17.93	17.35	20.62	10.53
u155kf768jsj	4.431959	51.209108	2019-04-11 22:30:00+00:00	17.81	17.43	28.03	11.84
u155kf768jsj	4.431959	51.209108	2019-04-11 23:00:00+00:00	15.97	16.11	19.97	13.73
u155kf768jsj	4.431959	51.209108	2019-04-11 23:30:00+00:00	17.05	16.62	20.82	5.86
u155kd5z415u	4.421745	51.208483	2019-04-11 13:30:00+00:00	29.99	29.97	31.61	26.99
u155kd5z415u	4.421745	51.208483	2019-04-11 14:00:00+00:00	29.90	29.90	29.90	29.90
u155kd5z415u	4.421745	51.208483	2019-04-11 17:00:00+00:00	21.49	21.39	22.19	20.40
u155kd5z415u	4.421745	51.208483	2019-04-11 17:30:00+00:00	20.62	20.62	21.09	20.15
u155kd5z415u	4.421745	51.208483	2019-04-11 18:00:00+00:00	16.88	17.22	17.98	16.80
u155kd5z415u	4.421745	51.208483	2019-04-11 18:30:00+00:00	18.30	17.97	18.33	17.28
u155kd5z415u	4.421745	51.208483	2019-04-11 19:00:00+00:00	18.63	18.11	18.67	17.03
u155kd5z415u	4.421745	51.208483	2019-04-11 19:30:00+00:00	17.16	17.06	18.19	15.77
u155kd5z415u	4.421745	51.208483	2019-04-11 20:00:00+00:00	16.66	16.64	17.89	14.69
u155kd5z415u	4.421745	51.208483	2019-04-11 20:30:00+00:00	16.65	16.91	17.64	16.50
u155kd5z415u	4.421745	51.208483	2019-04-11 21:00:00+00:00	16.49	16.40	18.11	14.41
u155kd5z415u	4.421745	51.208483	2019-04-11 21:30:00+00:00	17.08	17.20	19.31	15.13
u155kd5z415u	4.421745	51.208483	2019-04-11 22:00:00+00:00	15.98	15.82	17.24	13.78
u155kd5z415u	4.421745	51.208483	2019-04-11 22:30:00+00:00	14.92	14.92	14.92	14.92
u155kd5z415u	4.421745	51.208483	2019-04-11 23:00:00+00:00	15.45	15.45	15.59	15.30
u155kd5z415u	4.421745	51.208483	2019-04-11 23:30:00+00:00	12.73	13.86	16.24	12.52
u155kf6kp2zu	4.430902	51.209340	2019-04-11 15:00:00+00:00	23.92	23.92	26.24	21.59
u155kd5t6dxu	4.421428	51.208191	2019-04-12 00:00:00+00:00	14.44	14.53	16.09	13.27
u155kd5t6dxu	4.421428	51.208191	2019-04-12 00:30:00+00:00	13.70	13.88	15.19	12.84
u155kd5t6dxu	4.421428	51.208191	2019-04-12 01:00:00+00:00	13.72	13.60	14.83	10.83
u155kd5t6dxu	4.421428	51.208191	2019-04-12 01:30:00+00:00	12.53	12.29	13.76	10.27
u155kd5t6dxu	4.421428	51.208191	2019-04-12 02:00:00+00:00	11.47	11.38	12.69	9.67
u155kd5t6dxu	4.421428	51.208191	2019-04-12 02:30:00+00:00	11.53	11.57	12.72	9.65
u155kd5t6dxu	4.421428	51.208191	2019-04-12 03:00:00+00:00	11.44	11.42	13.21	9.82
u155kd5t6dxu	4.421428	51.208191	2019-04-12 03:30:00+00:00	12.09	11.82	13.06	10.11
u155kd5t6dxu	4.421428	51.208191	2019-04-12 04:00:00+00:00	12.56	12.57	15.48	10.30
u155kd5t6dxu	4.421428	51.208191	2019-04-12 04:30:00+00:00	12.45	12.44	14.06	9.93
u155kd5t6dxu	4.421428	51.208191	2019-04-12 05:00:00+00:00	12.04	11.97	14.02	9.11
u155kd5t6dxu	4.421428	51.208191	2019-04-12 05:30:00+00:00	11.95	12.23	14.06	10.68
u155kd5t6dxu	4.421428	51.208191	2019-04-12 06:00:00+00:00	12.48	12.54	14.26	10.21
u155kd5t6dxu	4.421428	51.208191	2019-04-12 06:30:00+00:00	13.74	13.40	14.82	11.20
u155kd5t6dxu	4.421428	51.208191	2019-04-12 07:00:00+00:00	14.11	14.40	17.50	12.22
u155kd5t6dxu	4.421428	51.208191	2019-04-12 07:30:00+00:00	13.19	13.12	14.94	10.99
u155kd5t6dxu	4.421428	51.208191	2019-04-12 08:00:00+00:00	13.60	13.62	14.35	12.43
u155kd5t6dxu	4.421428	51.208191	2019-04-12 08:30:00+00:00	14.52	14.52	18.35	13.12
u155kd5t6dxu	4.421428	51.208191	2019-04-12 09:00:00+00:00	15.47	15.13	16.92	12.52
u155kd5t6dxu	4.421428	51.208191	2019-04-12 09:30:00+00:00	16.37	16.37	17.41	13.68
u155kd5t6dxu	4.421428	51.208191	2019-04-12 10:00:00+00:00	16.42	16.29	17.81	12.49
u155kd5t6dxu	4.421428	51.208191	2019-04-12 10:30:00+00:00	16.24	16.31	17.74	15.47
u155kd5t6dxu	4.421428	51.208191	2019-04-12 11:00:00+00:00	17.29	17.04	18.50	14.73
u155kd5t6dxu	4.421428	51.208191	2019-04-12 11:30:00+00:00	18.03	17.70	19.99	12.57
u155kd5t6dxu	4.421428	51.208191	2019-04-12 13:00:00+00:00	19.12	17.97	22.24	9.75
u155kd5t6dxu	4.421428	51.208191	2019-04-12 13:30:00+00:00	23.04	23.04	24.43	21.01
u155kd5t6dxu	4.421428	51.208191	2019-04-12 14:00:00+00:00	22.45	21.75	23.82	18.07
u155kd5t6dxu	4.421428	51.208191	2019-04-12 14:30:00+00:00	19.58	19.24	21.95	12.99
u155kd5t6dxu	4.421428	51.208191	2019-04-12 15:00:00+00:00	18.87	18.85	21.48	16.75
u155kd5t6dxu	4.421428	51.208191	2019-04-12 15:30:00+00:00	19.15	19.07	20.32	18.04
u155kd5t6dxu	4.421428	51.208191	2019-04-12 16:00:00+00:00	18.88	18.44	20.71	4.32
u155kd5t6dxu	4.421428	51.208191	2019-04-12 16:30:00+00:00	18.53	18.57	19.90	17.67
u155kd5t6dxu	4.421428	51.208191	2019-04-12 17:00:00+00:00	18.78	18.61	20.07	16.66
u155kd5t6dxu	4.421428	51.208191	2019-04-12 17:30:00+00:00	17.62	17.97	19.31	16.82
u155kd5t6dxu	4.421428	51.208191	2019-04-12 18:00:00+00:00	16.44	16.40	18.36	14.78
u155kd5t6dxu	4.421428	51.208191	2019-04-12 18:30:00+00:00	15.45	15.94	17.71	14.82
u155kd5t6dxu	4.421428	51.208191	2019-04-12 19:00:00+00:00	15.05	15.20	17.14	13.39
u155kd5t6dxu	4.421428	51.208191	2019-04-12 19:30:00+00:00	14.78	14.67	16.53	12.74
u155kd5t6dxu	4.421428	51.208191	2019-04-12 20:00:00+00:00	14.19	14.27	14.88	13.15
u155kd5t6dxu	4.421428	51.208191	2019-04-12 20:30:00+00:00	13.30	13.34	14.09	12.69
u155kd5t6dxu	4.421428	51.208191	2019-04-12 21:30:00+00:00	12.06	11.99	12.07	11.85
u155kd5t6dxu	4.421428	51.208191	2019-04-12 22:00:00+00:00	12.34	11.97	13.10	10.44
u155kd5t6dxu	4.421428	51.208191	2019-04-12 22:30:00+00:00	11.15	11.13	12.53	9.09
u155kd5t6dxu	4.421428	51.208191	2019-04-12 23:00:00+00:00	10.47	10.21	12.42	8.33
u155kd5t6dxu	4.421428	51.208191	2019-04-12 23:30:00+00:00	10.46	10.57	12.41	9.04
u155kd5t6dxu	4.421428	51.208191	2019-04-13 00:00:00+00:00	10.19	10.18	11.52	9.39
u155kd5t6dxu	4.421428	51.208191	2019-04-13 00:30:00+00:00	9.92	9.85	11.05	8.14
u155kd5t6dxu	4.421428	51.208191	2019-04-13 01:00:00+00:00	9.55	9.43	10.94	5.65
u155kd5t6dxu	4.421428	51.208191	2019-04-13 01:30:00+00:00	9.75	9.94	11.49	8.48
u155kd5t6dxu	4.421428	51.208191	2019-04-13 02:00:00+00:00	9.72	9.47	10.61	7.75
u155kd5t6dxu	4.421428	51.208191	2019-04-13 02:30:00+00:00	10.47	10.24	11.75	7.70
u155kd5t6dxu	4.421428	51.208191	2019-04-13 03:00:00+00:00	10.37	10.09	13.03	7.18
u155kd5t6dxu	4.421428	51.208191	2019-04-13 03:30:00+00:00	12.22	12.16	12.98	11.22
u155kd5t6dxu	4.421428	51.208191	2019-04-13 04:00:00+00:00	11.94	12.00	13.52	10.30
u155kd5t6dxu	4.421428	51.208191	2019-04-13 04:30:00+00:00	12.03	11.88	13.73	9.68
u155kd5t6dxu	4.421428	51.208191	2019-04-13 05:00:00+00:00	13.38	13.12	14.70	8.87
u155kd5t6dxu	4.421428	51.208191	2019-04-13 05:30:00+00:00	13.23	13.14	15.95	10.03
u155kd5t6dxu	4.421428	51.208191	2019-04-13 06:00:00+00:00	14.98	14.88	17.92	12.70
u155kd5t6dxu	4.421428	51.208191	2019-04-13 06:30:00+00:00	14.40	14.00	16.04	10.73
u155kd5t6dxu	4.421428	51.208191	2019-04-13 07:00:00+00:00	14.20	14.26	16.23	11.59
u155kd5t6dxu	4.421428	51.208191	2019-04-13 07:30:00+00:00	13.00	12.76	14.00	11.40
u155kd5t6dxu	4.421428	51.208191	2019-04-13 08:00:00+00:00	13.28	13.22	15.12	10.93
u155kd5t6dxu	4.421428	51.208191	2019-04-13 08:30:00+00:00	13.21	13.26	14.73	11.21
u155kd5t6dxu	4.421428	51.208191	2019-04-13 09:00:00+00:00	12.92	13.08	15.97	11.53
u155kd5t6dxu	4.421428	51.208191	2019-04-13 09:30:00+00:00	16.09	15.66	17.15	12.78
u155kd5t6dxu	4.421428	51.208191	2019-04-13 10:00:00+00:00	16.31	16.22	17.82	15.19
u155kd5t6dxu	4.421428	51.208191	2019-04-13 10:30:00+00:00	16.35	16.39	17.45	15.63
u155kd5t6dxu	4.421428	51.208191	2019-04-13 11:00:00+00:00	17.02	16.97	18.06	15.38
u155kd5t6dxu	4.421428	51.208191	2019-04-13 11:30:00+00:00	18.72	18.71	19.33	18.02
u155kd5t6dxu	4.421428	51.208191	2019-04-13 12:30:00+00:00	21.73	21.73	21.73	21.73
u155kd5t6dxu	4.421428	51.208191	2019-04-13 13:00:00+00:00	21.85	21.72	22.06	20.46
u155kd5t6dxu	4.421428	51.208191	2019-04-13 13:30:00+00:00	20.91	20.80	21.07	20.19
u155kd5t6dxu	4.421428	51.208191	2019-04-13 14:00:00+00:00	20.73	20.91	21.85	20.68
u155kd5t6dxu	4.421428	51.208191	2019-04-13 14:30:00+00:00	21.67	21.21	22.19	18.87
u155kd5t6dxu	4.421428	51.208191	2019-04-13 15:00:00+00:00	22.07	21.26	23.46	18.03
u155kd5t6dxu	4.421428	51.208191	2019-04-13 15:30:00+00:00	23.26	22.58	23.50	19.89
u155kd5t6dxu	4.421428	51.208191	2019-04-13 16:00:00+00:00	18.74	18.88	23.01	16.76
u155kd5t6dxu	4.421428	51.208191	2019-04-13 16:30:00+00:00	16.24	15.88	17.70	4.93
u155kd5t6dxu	4.421428	51.208191	2019-04-13 17:00:00+00:00	15.14	15.40	17.08	14.34
u155kd5t6dxu	4.421428	51.208191	2019-04-13 17:30:00+00:00	12.61	12.48	14.15	11.07
u155kd5t6dxu	4.421428	51.208191	2019-04-13 18:00:00+00:00	11.59	11.51	12.44	10.13
u155kd5t6dxu	4.421428	51.208191	2019-04-13 18:30:00+00:00	10.89	10.81	12.33	9.34
u155kd5t6dxu	4.421428	51.208191	2019-04-13 19:00:00+00:00	11.85	11.72	12.71	10.47
u155kd5t6dxu	4.421428	51.208191	2019-04-13 19:30:00+00:00	11.86	12.17	13.21	11.09
u155kd5t6dxu	4.421428	51.208191	2019-04-13 20:00:00+00:00	11.29	11.32	11.64	11.03
u155kd5t6dxu	4.421428	51.208191	2019-04-13 20:30:00+00:00	11.08	11.42	13.01	10.15
u155kd5t6dxu	4.421428	51.208191	2019-04-13 21:00:00+00:00	12.39	11.86	13.30	8.69
u155kd5t6dxu	4.421428	51.208191	2019-04-13 21:30:00+00:00	11.56	11.56	11.76	11.36
u155kd5t6dxu	4.421428	51.208191	2019-04-13 22:00:00+00:00	10.52	10.67	11.57	9.90
u155kd5t6dxu	4.421428	51.208191	2019-04-13 22:30:00+00:00	10.62	10.28	11.00	8.89
u155kd5t6dxu	4.421428	51.208191	2019-04-13 23:00:00+00:00	11.44	11.10	12.53	9.59
u155kd5t6dxu	4.421428	51.208191	2019-04-13 23:30:00+00:00	11.42	11.24	13.27	8.44
u155kd5t6dxu	4.421428	51.208191	2019-04-14 00:00:00+00:00	12.36	12.43	13.97	9.97
u155kd5t6dxu	4.421428	51.208191	2019-04-14 00:30:00+00:00	14.83	14.75	16.91	12.77
u155kd5t6dxu	4.421428	51.208191	2019-04-14 01:00:00+00:00	16.01	15.78	17.23	11.56
u155kd5t6dxu	4.421428	51.208191	2019-04-14 01:30:00+00:00	16.99	16.76	18.63	14.17
u155kd5t6dxu	4.421428	51.208191	2019-04-14 02:00:00+00:00	18.43	17.97	20.34	14.28
u155kd5t6dxu	4.421428	51.208191	2019-04-14 02:30:00+00:00	19.26	19.12	21.92	17.11
u155kd5t6dxu	4.421428	51.208191	2019-04-14 03:00:00+00:00	20.75	20.29	22.30	15.83
u155kd5t6dxu	4.421428	51.208191	2019-04-14 03:30:00+00:00	21.17	21.15	22.84	17.55
u155kd5t6dxu	4.421428	51.208191	2019-04-14 04:30:00+00:00	22.52	22.38	23.78	18.49
u155kd5t6dxu	4.421428	51.208191	2019-04-14 05:00:00+00:00	24.07	24.41	27.37	21.41
u155kd5t6dxu	4.421428	51.208191	2019-04-14 05:30:00+00:00	23.97	23.78	27.36	19.50
u155kd5t6dxu	4.421428	51.208191	2019-04-14 06:00:00+00:00	23.34	22.92	23.84	20.97
u155kd5t6dxu	4.421428	51.208191	2019-04-14 06:30:00+00:00	23.98	23.74	27.16	16.18
u155kd5t6dxu	4.421428	51.208191	2019-04-14 07:00:00+00:00	24.84	24.72	26.14	22.87
u155kd5t6dxu	4.421428	51.208191	2019-04-14 07:30:00+00:00	24.82	25.27	27.21	23.37
u155kd5t6dxu	4.421428	51.208191	2019-04-14 08:00:00+00:00	29.74	29.69	34.35	24.83
u155kd5t6dxu	4.421428	51.208191	2019-04-14 08:30:00+00:00	34.28	34.23	36.93	31.77
u155kd5t6dxu	4.421428	51.208191	2019-04-14 09:00:00+00:00	34.17	34.16	36.56	30.73
u155kd5t6dxu	4.421428	51.208191	2019-04-14 09:30:00+00:00	29.45	29.49	34.54	21.65
u155kd5t6dxu	4.421428	51.208191	2019-04-14 10:00:00+00:00	24.19	23.97	26.36	21.92
u155kd5t6dxu	4.421428	51.208191	2019-04-14 10:30:00+00:00	24.01	24.01	25.64	22.29
u155kd5t6dxu	4.421428	51.208191	2019-04-14 11:00:00+00:00	26.37	26.29	27.96	24.11
u155kd5t6dxu	4.421428	51.208191	2019-04-14 11:30:00+00:00	25.16	25.20	26.70	23.94
u155kd5t6dxu	4.421428	51.208191	2019-04-14 12:30:00+00:00	29.11	29.29	30.26	28.49
u155kd5t6dxu	4.421428	51.208191	2019-04-14 13:00:00+00:00	28.34	28.10	29.90	25.76
u155kd5t6dxu	4.421428	51.208191	2019-04-14 13:30:00+00:00	27.55	27.49	29.51	25.27
u155kd5t6dxu	4.421428	51.208191	2019-04-14 14:00:00+00:00	28.16	28.07	29.95	26.67
u155kd5t6dxu	4.421428	51.208191	2019-04-14 14:30:00+00:00	29.43	29.35	30.64	26.74
u155kd5t6dxu	4.421428	51.208191	2019-04-14 15:00:00+00:00	27.69	27.52	28.77	26.10
u155kd5t6dxu	4.421428	51.208191	2019-04-14 15:30:00+00:00	27.47	27.59	29.92	25.42
u155kd5t6dxu	4.421428	51.208191	2019-04-14 16:00:00+00:00	26.91	26.95	28.30	25.22
u155kd5t6dxu	4.421428	51.208191	2019-04-14 16:30:00+00:00	26.10	25.94	27.87	23.86
u155kd5t6dxu	4.421428	51.208191	2019-04-14 17:00:00+00:00	25.37	25.51	27.35	23.94
u155kd5t6dxu	4.421428	51.208191	2019-04-14 17:30:00+00:00	24.76	24.67	27.14	22.52
u155kd5t6dxu	4.421428	51.208191	2019-04-14 18:00:00+00:00	24.68	24.30	26.10	22.11
u155kd5t6dxu	4.421428	51.208191	2019-04-14 18:30:00+00:00	23.07	22.89	24.91	20.23
u155kd5t6dxu	4.421428	51.208191	2019-04-14 19:00:00+00:00	23.10	22.67	23.99	20.17
u155kd5t6dxu	4.421428	51.208191	2019-04-14 19:30:00+00:00	23.47	23.36	23.97	22.85
u155kd5t6dxu	4.421428	51.208191	2019-04-14 20:00:00+00:00	21.39	21.41	23.07	19.74
u155kd5t6dxu	4.421428	51.208191	2019-04-14 20:30:00+00:00	22.12	22.29	24.03	19.57
u155kd5t6dxu	4.421428	51.208191	2019-04-14 21:00:00+00:00	22.38	22.38	22.38	22.38
u155kd5t6dxu	4.421428	51.208191	2019-04-14 21:30:00+00:00	20.95	20.65	22.83	17.62
u155kd5t6dxu	4.421428	51.208191	2019-04-14 22:00:00+00:00	20.82	20.50	22.44	17.04
u155kd5t6dxu	4.421428	51.208191	2019-04-14 22:30:00+00:00	21.02	21.09	22.57	19.28
u155kd5t6dxu	4.421428	51.208191	2019-04-14 23:00:00+00:00	20.09	20.04	22.21	16.13
u155kd5t6dxu	4.421428	51.208191	2019-04-14 23:30:00+00:00	19.87	19.87	20.83	18.33
u155kd5t6dxu	4.421428	51.208191	2019-04-15 00:00:00+00:00	19.92	20.01	21.39	18.58
u155kd5t6dxu	4.421428	51.208191	2019-04-15 00:30:00+00:00	19.62	19.43	21.30	15.75
u155kd5t6dxu	4.421428	51.208191	2019-04-15 01:00:00+00:00	19.22	19.06	20.72	17.14
u155kd5t6dxu	4.421428	51.208191	2019-04-15 01:30:00+00:00	19.16	19.07	20.47	14.48
u155kd5t6dxu	4.421428	51.208191	2019-04-15 02:00:00+00:00	19.97	20.00	21.32	18.98
u155kd5t6dxu	4.421428	51.208191	2019-04-15 02:30:00+00:00	19.60	19.66	21.39	18.00
u155kd5t6dxu	4.421428	51.208191	2019-04-15 03:00:00+00:00	19.25	18.41	20.60	12.73
u155kd5t6dxu	4.421428	51.208191	2019-04-15 03:30:00+00:00	19.50	19.03	20.76	15.57
u155kd5t6dxu	4.421428	51.208191	2019-04-15 04:00:00+00:00	18.90	18.34	19.93	13.80
u155kd5t6dxu	4.421428	51.208191	2019-04-15 04:30:00+00:00	18.22	17.94	20.33	13.95
u155kd5t6dxu	4.421428	51.208191	2019-04-15 05:00:00+00:00	18.47	18.16	19.76	15.21
u155kd5t6dxu	4.421428	51.208191	2019-04-15 05:30:00+00:00	18.92	18.75	20.13	16.07
u155kd5t6dxu	4.421428	51.208191	2019-04-15 06:00:00+00:00	18.76	18.19	20.05	14.27
u155kd5t6dxu	4.421428	51.208191	2019-04-15 06:30:00+00:00	18.52	18.80	20.72	17.79
u155kd5t6dxu	4.421428	51.208191	2019-04-15 07:00:00+00:00	18.16	18.31	19.33	16.32
u155kd5t6dxu	4.421428	51.208191	2019-04-15 07:30:00+00:00	17.86	18.02	19.36	16.63
u155kd5t6dxu	4.421428	51.208191	2019-04-15 08:00:00+00:00	17.71	17.86	20.75	12.74
u155kd5t6dxu	4.421428	51.208191	2019-04-15 08:30:00+00:00	18.11	18.32	22.14	15.55
u155kd5t6dxu	4.421428	51.208191	2019-04-15 09:00:00+00:00	21.11	20.74	22.57	17.87
u155kd5t6dxu	4.421428	51.208191	2019-04-15 09:30:00+00:00	21.98	21.39	25.27	17.45
u155kd5t6dxu	4.421428	51.208191	2019-04-15 10:00:00+00:00	24.04	23.67	25.25	19.95
u155kd5t6dxu	4.421428	51.208191	2019-04-15 10:30:00+00:00	25.02	24.94	27.12	21.26
u155kd5t6dxu	4.421428	51.208191	2019-04-15 11:00:00+00:00	26.95	25.98	27.04	23.81
u155kd5t6dxu	4.421428	51.208191	2019-04-15 12:00:00+00:00	33.08	33.13	33.31	33.00
u155kd5t6dxu	4.421428	51.208191	2019-04-15 12:30:00+00:00	32.85	33.45	36.72	31.71
u155kd5t6dxu	4.421428	51.208191	2019-04-15 13:00:00+00:00	35.44	35.73	38.37	34.09
u155kd5t6dxu	4.421428	51.208191	2019-04-15 13:30:00+00:00	38.17	38.21	40.97	36.65
u155kd5t6dxu	4.421428	51.208191	2019-04-15 14:00:00+00:00	38.62	38.65	41.28	35.46
u155kd5t6dxu	4.421428	51.208191	2019-04-15 14:30:00+00:00	38.91	39.19	42.04	37.91
u155kd5t6dxu	4.421428	51.208191	2019-04-15 15:00:00+00:00	39.06	39.07	41.89	36.28
u155kd5t6dxu	4.421428	51.208191	2019-04-15 15:30:00+00:00	40.99	40.82	44.27	36.72
u155kd5t6dxu	4.421428	51.208191	2019-04-15 16:00:00+00:00	36.06	36.45	41.84	32.67
u155kd5t6dxu	4.421428	51.208191	2019-04-15 16:30:00+00:00	34.06	34.44	37.53	32.58
u155kd5t6dxu	4.421428	51.208191	2019-04-15 17:00:00+00:00	31.78	31.86	33.93	29.27
u155kd5t6dxu	4.421428	51.208191	2019-04-15 17:30:00+00:00	31.25	31.30	32.03	30.31
u155kd5t6dxu	4.421428	51.208191	2019-04-15 18:00:00+00:00	29.97	29.70	32.05	27.23
u155kd5t6dxu	4.421428	51.208191	2019-04-15 18:30:00+00:00	31.06	30.86	31.72	27.42
u155kd5t6dxu	4.421428	51.208191	2019-04-15 19:00:00+00:00	30.80	30.62	33.00	27.92
u155kd5t6dxu	4.421428	51.208191	2019-04-15 19:30:00+00:00	31.42	30.54	32.19	27.08
u155kd5t6dxu	4.421428	51.208191	2019-04-15 20:00:00+00:00	29.95	29.60	33.07	26.69
u155kd5t6dxu	4.421428	51.208191	2019-04-15 20:30:00+00:00	27.70	27.42	28.54	25.20
u155kd5t6dxu	4.421428	51.208191	2019-04-15 21:00:00+00:00	27.50	27.46	28.92	25.97
u155kd5t6dxu	4.421428	51.208191	2019-04-15 21:30:00+00:00	25.90	25.96	26.79	24.90
