node_id	longitude	latitude	time	median	mean	max	min
u155kqjfes80	4.413564	51.229701	2019-04-09 10:00:00+00:00	36.59	36.59	36.59	36.59
u155kw1s9epg	4.418639	51.230037	2019-04-04 06:00:00+00:00	17.07	17.07	17.07	17.07
u155kw5m0brb	4.421010	51.230108	2019-04-01 10:00:00+00:00	14.83	14.83	14.83	14.83
u155kwhvpusj	4.423365	51.230131	2019-04-01 09:00:00+00:00	15.05	15.05	15.05	15.05
u155kwhvpusj	4.423365	51.230131	2019-04-01 10:00:00+00:00	14.69	14.69	14.69	14.69
u155kwhvpusj	4.423365	51.230131	2019-04-04 06:00:00+00:00	15.17	15.17	15.18	15.16
u155kwjf8tb0	4.424422	51.229708	2019-04-01 09:00:00+00:00	15.04	15.04	15.04	15.04
u155ky1gf3ry	4.430001	51.229900	2019-04-08 09:00:00+00:00	34.66	34.66	34.67	34.66
u155ky1gf3ry	4.430001	51.229900	2019-04-09 09:00:00+00:00	34.99	34.99	35.00	34.98
u155ky4kxvh0	4.430918	51.230047	2019-04-02 07:00:00+00:00	30.57	30.58	30.61	30.56
u155ky4kxvh0	4.430918	51.230047	2019-04-04 07:00:00+00:00	9.02	8.63	9.78	7.11
u155ky4kxvh0	4.430918	51.230047	2019-04-05 07:00:00+00:00	26.48	26.48	26.48	26.48
u155ky4kxvh0	4.430918	51.230047	2019-04-08 09:00:00+00:00	34.66	34.66	34.66	34.65
u155ky4kxvh0	4.430918	51.230047	2019-04-09 07:00:00+00:00	35.99	35.99	36.11	35.90
u155ky4u2s0p	4.431288	51.230000	2019-04-01 10:00:00+00:00	23.79	23.79	23.79	23.79
u155ky4u2s0p	4.431288	51.230000	2019-04-02 07:00:00+00:00	30.37	30.37	30.37	30.37
u155ky4u2s0p	4.431288	51.230000	2019-04-02 09:00:00+00:00	25.46	25.46	25.46	25.46
u155ky4u2s0p	4.431288	51.230000	2019-04-03 07:00:00+00:00	14.69	14.69	16.07	13.31
u155ky4u2s0p	4.431288	51.230000	2019-04-04 09:00:00+00:00	17.12	17.12	17.12	17.12
u155ky4u2s0p	4.431288	51.230000	2019-04-05 07:00:00+00:00	26.47	26.47	26.47	26.47
u155kyp525ev	4.437109	51.229826	2019-04-02 07:00:00+00:00	30.18	30.18	30.28	30.09
u155kyp525ev	4.437109	51.229826	2019-04-09 07:00:00+00:00	35.43	35.42	35.46	35.38
u155kypkbvpu	4.437490	51.230091	2019-04-04 07:00:00+00:00	8.85	9.07	11.53	6.84
u155kypkbvpu	4.437490	51.230091	2019-04-05 07:00:00+00:00	24.95	25.19	26.04	24.80
u155mn1dzg2h	4.440869	51.229738	2019-04-02 13:00:00+00:00	33.03	33.03	33.03	33.03
u155mn1dzg2h	4.440869	51.229738	2019-04-02 14:00:00+00:00	29.77	29.77	29.77	29.77
u155mn1dzg2h	4.440869	51.229738	2019-04-09 07:00:00+00:00	33.51	33.51	33.51	33.51
u155mn4fdueb	4.442376	51.229701	2019-04-03 08:00:00+00:00	15.49	15.49	15.49	15.49
u155mn4fdueb	4.442376	51.229701	2019-04-09 08:00:00+00:00	34.27	34.27	34.27	34.27
u155mnjm18bh	4.445751	51.230111	2019-04-02 12:00:00+00:00	10.46	10.46	10.46	10.45
u1557y4nqdpz	4.386581	51.230333	2019-04-01 11:00:00+00:00	20.48	20.47	22.22	18.72
u1557y4nqdpz	4.386581	51.230333	2019-04-02 11:00:00+00:00	24.38	24.38	24.39	24.36
u1557y4nqdpz	4.386581	51.230333	2019-04-04 11:00:00+00:00	12.64	12.64	12.67	12.60
u1557y4nqdpz	4.386581	51.230333	2019-04-05 11:00:00+00:00	15.36	15.36	15.36	15.36
u1557y4nqdpz	4.386581	51.230333	2019-04-08 11:00:00+00:00	36.43	36.43	36.43	36.43
u1557y4nqdpz	4.386581	51.230333	2019-04-09 11:00:00+00:00	33.23	33.23	33.24	33.23
u155knjt7d7c	4.402240	51.230162	2019-04-02 10:00:00+00:00	27.69	27.69	27.69	27.69
u155knjt7d7c	4.402240	51.230162	2019-04-03 10:00:00+00:00	7.37	7.37	7.37	7.37
u155knjt7d7c	4.402240	51.230162	2019-04-09 14:00:00+00:00	37.41	37.41	37.41	37.41
u155knnjkuu1	4.402980	51.230175	2019-04-08 14:00:00+00:00	35.45	35.45	35.46	35.43
u155knnjkuu1	4.402980	51.230175	2019-04-09 12:00:00+00:00	33.13	33.55	36.46	30.41
u155knnjkuu1	4.402980	51.230175	2019-04-09 14:00:00+00:00	37.41	37.41	37.41	37.41
u155knpvg7gf	4.405319	51.230256	2019-04-09 12:00:00+00:00	35.49	35.49	35.49	35.49
u155kqjp54sh	4.412518	51.230464	2019-04-01 10:00:00+00:00	15.23	15.23	15.23	15.23
u155kqjp54sh	4.412518	51.230464	2019-04-02 06:00:00+00:00	28.54	28.54	28.54	28.54
u155kqjp54sh	4.412518	51.230464	2019-04-04 06:00:00+00:00	15.72	15.72	15.72	15.72
u155kqjp54sh	4.412518	51.230464	2019-04-05 06:00:00+00:00	25.14	25.14	25.15	25.12
u155kqjp54sh	4.412518	51.230464	2019-04-08 06:00:00+00:00	34.77	34.77	34.77	34.77
u155kqjp54sh	4.412518	51.230464	2019-04-09 09:00:00+00:00	27.01	27.01	27.01	27.01
u155kqjy7fu5	4.413580	51.230336	2019-04-01 09:00:00+00:00	17.95	17.95	17.95	17.95
u155kqjy7fu5	4.413580	51.230336	2019-04-02 09:00:00+00:00	28.35	28.35	28.35	28.35
u155kqjy7fu5	4.413580	51.230336	2019-04-04 10:00:00+00:00	13.96	13.51	14.00	12.57
u155kqjy7fu5	4.413580	51.230336	2019-04-05 09:00:00+00:00	21.21	22.29	24.33	20.80
u155kqjy7fu5	4.413580	51.230336	2019-04-06 10:00:00+00:00	31.68	31.68	31.68	31.67
u155kqjy7fu5	4.413580	51.230336	2019-04-09 10:00:00+00:00	36.57	36.57	36.57	36.57
u155kw0x9qsj	4.417250	51.230571	2019-04-02 06:00:00+00:00	31.29	31.29	31.29	31.29
u155kw0x9qsj	4.417250	51.230571	2019-04-03 06:00:00+00:00	13.10	13.10	13.10	13.10
u155kw4mkprc	4.419776	51.230188	2019-04-01 09:00:00+00:00	14.25	14.25	14.25	14.25
u155kwhv322j	4.423081	51.230151	2019-04-04 06:00:00+00:00	17.05	17.05	17.05	17.05
u155kwnmbh7y	4.425092	51.230259	2019-04-01 11:00:00+00:00	17.72	17.62	17.74	17.40
u155ky4n4ju5	4.430328	51.230309	2019-04-04 07:00:00+00:00	10.21	11.43	15.17	8.91
u155ky4n4ju5	4.430328	51.230309	2019-04-04 10:00:00+00:00	15.98	16.68	19.21	14.85
u155ky4n4ju5	4.430328	51.230309	2019-04-05 07:00:00+00:00	26.50	26.46	26.52	26.32
u155ky4n4ju5	4.430328	51.230309	2019-04-09 07:00:00+00:00	36.14	36.14	36.14	36.14
u155ky4xjr5c	4.431154	51.230487	2019-04-01 09:00:00+00:00	19.48	19.48	19.48	19.48
u155ky4xjr5c	4.431154	51.230487	2019-04-04 09:00:00+00:00	19.06	19.06	19.06	19.06
u155ky4xjr5c	4.431154	51.230487	2019-04-08 09:00:00+00:00	34.49	34.49	34.49	34.49
u155ky4xjr5c	4.431154	51.230487	2019-04-09 09:00:00+00:00	35.05	35.05	35.05	35.05
u155ky4yfcuh	4.431390	51.230417	2019-04-01 10:00:00+00:00	19.02	19.16	20.06	18.55
u155ky4yfcuh	4.431390	51.230417	2019-04-02 10:00:00+00:00	25.83	25.83	25.83	25.83
u155ky4yfcuh	4.431390	51.230417	2019-04-09 07:00:00+00:00	35.13	35.13	35.59	34.67
u155kynqc000	4.436116	51.230407	2019-04-02 07:00:00+00:00	29.26	29.61	30.32	29.24
u155kynqc000	4.436116	51.230407	2019-04-03 07:00:00+00:00	13.70	14.20	15.81	13.58
u155kynqc000	4.436116	51.230407	2019-04-09 07:00:00+00:00	34.67	34.67	34.67	34.67
u155mn4zq0k1	4.442516	51.230494	2019-04-03 08:00:00+00:00	15.50	15.50	15.50	15.50
u155mn4zq0k1	4.442516	51.230494	2019-04-09 08:00:00+00:00	34.26	34.26	34.26	34.26
u155mnhjkhpv	4.444152	51.230172	2019-04-02 12:00:00+00:00	10.28	10.28	10.28	10.28
u155knmf4j84	4.402514	51.230995	2019-04-09 15:00:00+00:00	33.48	33.48	33.48	33.48
u155knrfp1hn	4.405480	51.230971	2019-04-08 11:00:00+00:00	35.38	35.38	35.38	35.38
u155kq3dhyu4	4.407787	51.231001	2019-04-01 11:00:00+00:00	17.30	17.30	17.30	17.29
u155kq69kfpc	4.409165	51.230847	2019-04-02 10:00:00+00:00	25.54	25.58	25.67	25.53
u155kq69kfpc	4.409165	51.230847	2019-04-04 06:00:00+00:00	14.43	14.43	14.43	14.43
u155kq69kfpc	4.409165	51.230847	2019-04-04 10:00:00+00:00	15.86	15.86	15.86	15.86
u155kq69kfpc	4.409165	51.230847	2019-04-05 09:00:00+00:00	17.83	17.83	17.83	17.83
u155kq69kfpc	4.409165	51.230847	2019-04-08 09:00:00+00:00	35.63	35.63	35.63	35.63
u155kq69kfpc	4.409165	51.230847	2019-04-09 06:00:00+00:00	37.36	37.36	37.36	37.36
u155kq69kfpc	4.409165	51.230847	2019-04-09 09:00:00+00:00	28.56	28.56	28.56	28.56
u155kq6cqdev	4.409578	51.230850	2019-04-02 10:00:00+00:00	22.33	22.33	22.33	22.33
u155kq6cqdev	4.409578	51.230850	2019-04-03 06:00:00+00:00	17.41	16.29	17.43	14.04
u155kq6cqdev	4.409578	51.230850	2019-04-04 06:00:00+00:00	14.31	13.96	14.44	12.76
u155kq6cqdev	4.409578	51.230850	2019-04-05 09:00:00+00:00	13.61	13.61	13.61	13.61
u155kq6cqdev	4.409578	51.230850	2019-04-06 10:00:00+00:00	31.67	31.67	31.67	31.67
u155kqk13m0j	4.411064	51.230864	2019-04-02 06:00:00+00:00	30.54	30.54	31.39	29.69
u155kqk13m0j	4.411064	51.230864	2019-04-02 09:00:00+00:00	29.01	29.01	29.01	29.01
u155kqk13m0j	4.411064	51.230864	2019-04-02 10:00:00+00:00	22.29	22.29	22.29	22.29
u155kqk13m0j	4.411064	51.230864	2019-04-03 09:00:00+00:00	13.02	13.02	13.02	13.02
u155kqk13m0j	4.411064	51.230864	2019-04-04 06:00:00+00:00	16.19	14.81	18.25	10.00
u155kqk13m0j	4.411064	51.230864	2019-04-05 09:00:00+00:00	19.22	19.33	20.26	17.77
u155kqk13m0j	4.411064	51.230864	2019-04-05 10:00:00+00:00	12.17	12.17	12.17	12.17
u155kqk13m0j	4.411064	51.230864	2019-04-06 10:00:00+00:00	31.67	31.67	31.67	31.67
u155kqk13m0j	4.411064	51.230864	2019-04-08 09:00:00+00:00	34.94	34.94	34.94	34.94
u155kqk13m0j	4.411064	51.230864	2019-04-09 06:00:00+00:00	37.25	37.25	37.25	37.25
u155kqk13m0j	4.411064	51.230864	2019-04-09 09:00:00+00:00	28.11	28.11	28.11	28.11
u155kqk93kec	4.411756	51.230860	2019-04-01 09:00:00+00:00	17.98	17.98	17.98	17.98
u155kqk93kec	4.411756	51.230860	2019-04-01 10:00:00+00:00	17.44	17.44	17.48	17.40
u155kqk93kec	4.411756	51.230860	2019-04-02 09:00:00+00:00	28.41	28.41	28.46	28.37
u155kqk93kec	4.411756	51.230860	2019-04-02 10:00:00+00:00	23.13	23.13	23.14	23.11
u155kqk93kec	4.411756	51.230860	2019-04-03 09:00:00+00:00	11.31	11.31	11.31	11.31
u155kqk93kec	4.411756	51.230860	2019-04-05 06:00:00+00:00	29.18	28.68	30.23	26.82
u155kqk93kec	4.411756	51.230860	2019-04-05 09:00:00+00:00	15.17	16.64	21.21	14.05
u155kqk93kec	4.411756	51.230860	2019-04-06 06:00:00+00:00	31.83	31.83	31.83	31.83
u155kqk93kec	4.411756	51.230860	2019-04-06 10:00:00+00:00	31.69	31.69	31.69	31.69
u155kqk93kec	4.411756	51.230860	2019-04-08 06:00:00+00:00	29.82	29.82	29.82	29.82
u155kqk93kec	4.411756	51.230860	2019-04-08 09:00:00+00:00	34.92	34.92	34.93	34.91
u155kqk93kec	4.411756	51.230860	2019-04-08 10:00:00+00:00	36.31	36.31	36.31	36.31
u155kqk93kec	4.411756	51.230860	2019-04-09 06:00:00+00:00	37.18	37.18	37.18	37.18
u155kqk93kec	4.411756	51.230860	2019-04-09 09:00:00+00:00	31.65	31.67	31.74	31.63
u155kqm0ff7u	4.412507	51.230763	2019-04-01 09:00:00+00:00	13.54	13.54	13.54	13.54
u155kqm0ff7u	4.412507	51.230763	2019-04-01 10:00:00+00:00	15.37	15.37	15.37	15.37
u155kqm0ff7u	4.412507	51.230763	2019-04-02 06:00:00+00:00	29.69	29.30	29.69	28.53
u155kqm0ff7u	4.412507	51.230763	2019-04-02 09:00:00+00:00	27.76	27.76	27.77	27.75
u155kqm0ff7u	4.412507	51.230763	2019-04-03 06:00:00+00:00	16.08	15.57	16.99	13.13
u155kqm0ff7u	4.412507	51.230763	2019-04-03 09:00:00+00:00	10.52	10.79	11.31	10.52
u155kqm0ff7u	4.412507	51.230763	2019-04-05 06:00:00+00:00	30.28	29.00	30.33	25.12
u155kqm0ff7u	4.412507	51.230763	2019-04-05 09:00:00+00:00	22.95	22.95	22.95	22.95
u155kqm0ff7u	4.412507	51.230763	2019-04-05 10:00:00+00:00	9.72	11.20	13.59	9.55
u155kqm0ff7u	4.412507	51.230763	2019-04-06 06:00:00+00:00	31.81	31.81	31.82	31.80
u155kqm0ff7u	4.412507	51.230763	2019-04-08 06:00:00+00:00	29.84	29.84	29.85	29.83
u155kqm0ff7u	4.412507	51.230763	2019-04-08 09:00:00+00:00	34.87	34.87	34.87	34.87
u155kqm0ff7u	4.412507	51.230763	2019-04-08 10:00:00+00:00	36.33	36.33	36.33	36.33
u155kqm0ff7u	4.412507	51.230763	2019-04-09 06:00:00+00:00	37.27	37.25	37.39	37.09
u155kqm0ff7u	4.412507	51.230763	2019-04-09 09:00:00+00:00	26.97	26.97	26.97	26.97
u155kqjzfw0n	4.413521	51.230612	2019-04-01 09:00:00+00:00	14.75	14.36	14.76	13.56
u155kqjzfw0n	4.413521	51.230612	2019-04-02 09:00:00+00:00	26.68	26.68	26.68	26.68
u155kqjzfw0n	4.413521	51.230612	2019-04-03 10:00:00+00:00	11.51	11.51	11.52	11.50
u155kqjzfw0n	4.413521	51.230612	2019-04-09 10:00:00+00:00	36.57	36.57	36.57	36.57
u155kwmcz904	4.424722	51.230927	2019-04-03 07:00:00+00:00	18.02	18.02	18.02	18.02
u155kwq6n3b4	4.425355	51.230974	2019-04-09 08:00:00+00:00	34.70	34.70	34.70	34.70
u155ky60pzs5	4.430575	51.230662	2019-04-03 07:00:00+00:00	13.34	13.34	13.34	13.34
u155ky60pzs5	4.430575	51.230662	2019-04-04 09:00:00+00:00	13.17	13.17	14.04	12.31
u155ky60pzs5	4.430575	51.230662	2019-04-05 09:00:00+00:00	21.00	20.95	22.90	18.91
u155ky60pzs5	4.430575	51.230662	2019-04-08 09:00:00+00:00	34.68	34.69	34.70	34.68
u155hp7kq0pz	4.399263	51.192900	2019-04-05 14:00:00+00:00	18.75	18.75	18.75	18.75
u155hp7uk20p	4.399863	51.192900	2019-04-03 14:00:00+00:00	8.03	8.03	8.03	8.03
u155hp7uk20p	4.399863	51.192900	2019-04-04 14:00:00+00:00	7.75	7.75	7.75	7.75
u155hpkvvb80	4.401301	51.193159	2019-04-01 14:00:00+00:00	24.30	24.30	24.30	24.30
u155hpkvvb80	4.401301	51.193159	2019-04-05 14:00:00+00:00	16.60	16.60	16.60	16.60
u155hpmkr85z	4.402068	51.192900	2019-04-03 14:00:00+00:00	9.32	9.32	9.32	9.32
u155kyq86z5g	4.436540	51.230702	2019-04-02 07:00:00+00:00	29.22	29.22	29.22	29.22
u155kyq86z5g	4.436540	51.230702	2019-04-03 07:00:00+00:00	15.77	15.77	15.77	15.77
u155kyq86z5g	4.436540	51.230702	2019-04-04 07:00:00+00:00	9.64	8.40	9.65	5.92
u155kyq86z5g	4.436540	51.230702	2019-04-05 07:00:00+00:00	24.48	24.48	24.48	24.48
u155hr3tktb5	4.407771	51.193102	2019-04-06 07:00:00+00:00	31.35	31.35	31.35	31.35
u155hrmn1n7c	4.412432	51.193233	2019-04-09 07:00:00+00:00	33.41	33.41	33.42	33.40
u155hrmq0120	4.412727	51.193206	2019-04-09 17:00:00+00:00	30.20	30.20	30.20	30.20
u1557y3gp8s0	4.386275	51.231139	2019-04-02 11:00:00+00:00	22.00	22.00	22.00	22.00
u1557y3gp8s0	4.386275	51.231139	2019-04-04 11:00:00+00:00	17.67	17.67	17.67	17.67
u155knmurhup	4.402733	51.231378	2019-04-08 16:00:00+00:00	35.02	35.02	35.03	35.02
u155knqep7sh	4.403774	51.231156	2019-04-09 10:00:00+00:00	33.39	33.39	33.39	33.39
u155knqep7sh	4.403774	51.231156	2019-04-09 16:00:00+00:00	31.52	31.52	31.52	31.52
u155knr4f8gz	4.404257	51.231099	2019-04-02 10:00:00+00:00	27.59	27.59	27.59	27.59
u155knr4f8gz	4.404257	51.231099	2019-04-08 11:00:00+00:00	35.41	35.41	35.41	35.41
u155knr4f8gz	4.404257	51.231099	2019-04-09 10:00:00+00:00	33.40	33.40	33.40	33.40
u155knrfz2bp	4.405485	51.231099	2019-04-01 11:00:00+00:00	18.63	18.63	18.63	18.63
u155knrfz2bp	4.405485	51.231099	2019-04-02 10:00:00+00:00	27.57	27.57	27.57	27.57
u155kq2dy0zz	4.406472	51.231099	2019-04-09 12:00:00+00:00	35.49	35.49	35.49	35.49
u155kq64fhu0	4.408355	51.231119	2019-04-01 11:00:00+00:00	16.29	16.30	17.07	15.53
u155kq64fhu0	4.408355	51.231119	2019-04-08 11:00:00+00:00	35.37	35.37	35.37	35.37
u155kq64fhu0	4.408355	51.231119	2019-04-09 10:00:00+00:00	33.41	33.41	33.41	33.41
u155kq64fhu0	4.408355	51.231119	2019-04-09 12:00:00+00:00	33.39	33.39	33.39	33.39
u155kq6duf7b	4.409160	51.231105	2019-04-01 10:00:00+00:00	14.81	15.33	17.22	13.64
u155kq6duf7b	4.409160	51.231105	2019-04-02 06:00:00+00:00	29.69	29.40	29.70	28.53
u155kq6duf7b	4.409160	51.231105	2019-04-02 09:00:00+00:00	24.91	24.91	24.91	24.91
u155kq6duf7b	4.409160	51.231105	2019-04-02 10:00:00+00:00	24.96	24.96	24.98	24.95
